,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
1650,-999.0,-999.0,-999.0,6209.13720703125,82.83007049560547,1.0,0.5597877502441406,0.8775961399078369,5456.337890625,0.8775961399078369,609.950439453125,-999.0,-999.0,-999.0,68.84220886230469,3.200000047683716,0.5597877502441406,35.04288101196289,7.080920219421387,27.052099227905273,-1.7073575258255005,27.052099227905273,0.0,2.644498586654663,-4.10425329208374,-0.27961063385009766,-1.296842098236084,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,64.0,1.0,1.0,98.0,2689.0,1283.0,261.0,19.0,15.0,115.0,2.2623705863952637,1.0,0.0,1.0,1.0,0.0,27.052099227905273,14.641599655151367,27.052099227905273,2.9346001148223877,27.052099227905273,0.0,0.0,1.0,1.0,1.1585850715637207,-999.0,1.8195290565490723,-999.0,0.3096826672554016,3.0,-999.0,-999.0,0.4732336401939392,17.0,-2.1046102046966553,-999.0,7.0,7255.33984375,333.95831298828125,5.0,-999.0,211,True,-11,8508.972193508449,409.9719036714589,0.5110000338768994,False,False,102,44.0786,-1.9225,923.3853,0.6247,0.1565,22.5358,0.0063,0.0062,0.0357,67.94169616699219,165,3.726504245747086,25.680868366221606,77,95,2164
1651,-999.0,-999.0,-999.0,7298.81396484375,45.25483703613281,1.0,0.0017817512853071094,7.305726528167725,6720.64404296875,7.305726528167725,0.0,-999.0,-999.0,-999.0,35.92959976196289,3.200000047683716,0.0017817512853071094,17.01576042175293,4.089513301849365,-4.973499774932861,-6.8202924728393555,-4.973499774932861,0.0,2.644498586654663,-3.0690741539001465,0.5968992710113525,-2.98749041557312,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,10.0,34.0,5.0,3.0,50.0,1945.0,1851.0,233.0,28.0,6.0,85.0,1.0334672927856445,1.0,0.0,1.0,1.0,0.0,-4.973499774932861,-1.059399962425232,-4.973499774932861,-0.5476999878883362,-4.973499774932861,0.0,0.0,1.0,1.0,0.7814506888389587,-999.0,3.4761595726013184,-999.0,11.731695175170898,15.0,-999.0,-999.0,0.05760885030031204,17.0,-2.27787709236145,-999.0,21.0,7706.89990234375,232.084716796875,5.0,-999.0,-211,True,11,7760.5337281272095,219.4619340569111,0.510999968265133,False,False,102,17.5663,19.3361,928.8417,0.6863,0.0999,47.2322,0.0173,0.017,0.0714,4.52720308303833,13,4.245887610326094,51.81685058375257,39,50,2165
1652,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,1.3713587522506714,3.200000047683716,-999.0,-999.0,-7.06878137588501,-0.1476999968290329,-6.8821845054626465,8.228799819946289,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,3.0,13.0,3.0,2.0,19.0,842.0,271.0,65.0,8.0,3.0,28.0,-2.460513114929199,1.0,1.0,1.0,1.0,0.0,8.228799819946289,-31.5939998626709,-0.1476999968290329,-11.923100471496582,8.228799819946289,0.0,1.0,1.0,0.0,1.4989041090011597,-999.0,4.0294575691223145,-999.0,17.980640411376953,16.0,-999.0,-999.0,0.2154621183872223,17.0,-8.083540916442871,-999.0,20.0,2623.280029296875,344.1854553222656,5.0,-999.0,-211,True,11,2662.4452627425035,345.67321128487816,0.5109999782891534,False,False,103,-0.3524,237.6157,1796.524,0.5755,0.0836,-4.1388,0.0199,0.0201,0.0867,3.347757577896118,11,4.77659366553208,17.896579337418,14,19,2170
1653,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.466024875640869,0.5206000208854675,4.888476848602295,0.5206000208854675,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,20.0,30.0,3.0,2.0,63.0,1403.0,1636.0,259.0,33.0,13.0,95.0,-999.0,1.0,0.0,1.0,1.0,0.0,0.5206000208854675,14.722200393676758,0.5206000208854675,4.320400238037109,0.5206000208854675,0.0,0.0,1.0,0.0,0.4976296126842499,-999.0,9.733747482299805,-999.0,11.733084678649902,20.0,-999.0,-999.0,0.13756917417049408,17.0,-1.1099481582641602,-999.0,24.0,2642.02001953125,91.66072082519531,5.0,-999.0,211,True,-11,2942.362627192644,81.63281815544529,0.5109999773778789,False,False,102,-21.7441,-17.5592,1093.2893,0.6332,0.0835,64.1663,0.0067,0.0066,0.0415,45.07191467285156,133,15.831373870986999,244.29256213120004,30,63,2172
1654,-999.0,-999.0,-999.0,6861.64013671875,67.74512481689453,1.0,0.21746860444545746,10.67372989654541,6345.744140625,10.67372989654541,145.8262939453125,-999.0,-999.0,-999.0,49.36891555786133,3.200000047683716,0.21746860444545746,3.7301151752471924,5.897093772888184,-3.647599935531616,-8.742484092712402,-3.647599935531616,0.0,2.644498586654663,-3.918651580810547,0.18401551246643066,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,20.0,30.0,3.0,2.0,63.0,1403.0,1636.0,259.0,33.0,13.0,95.0,1.8900482654571533,1.0,0.0,1.0,1.0,0.0,-3.647599935531616,6.799200057983398,-3.647599935531616,-1.1758999824523926,-3.647599935531616,0.0,0.0,1.0,1.0,0.7215120196342468,-999.0,4.435173511505127,-999.0,11.296436309814453,17.0,-999.0,-999.0,0.12154243886470795,17.0,-2.2802629470825195,-999.0,21.0,7989.2998046875,227.89743041992188,5.0,-999.0,-211,True,11,8588.284049273172,252.5486608556854,0.5109999609749363,False,False,102,-2.4387,27.0863,986.9798,0.6144,0.0987,20.9704,0.0201,0.0232,0.1214,4.614134788513184,15,5.099053138227843,81.9569320158947,36,63,2172
1655,-999.0,-999.0,-999.0,6190.13623046875,85.29851531982422,1.0,3.2764816284179688,616.3040771484375,6298.0400390625,616.3040771484375,682.457275390625,-999.0,-999.0,-999.0,21.941740036010742,3.200000047683716,3.2764816284179688,333.6474304199219,-0.2858901619911194,-6.198400020599365,-4.779453277587891,-6.198400020599365,0.0,-0.7917695045471191,-0.8342986106872559,-0.562138557434082,-0.7514333724975586,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,20.0,30.0,3.0,2.0,63.0,1403.0,1636.0,259.0,33.0,13.0,95.0,1.0467729568481445,1.0,0.0,1.0,1.0,0.0,-6.198400020599365,0.12139999866485596,-6.198400020599365,-2.4628000259399414,-6.198400020599365,0.0,0.0,1.0,0.0,1.1214860677719116,-999.0,5.055150985717773,-999.0,18.003490447998047,17.0,-999.0,-999.0,0.2121724784374237,17.0,-3.184314727783203,-999.0,21.0,4320.72021484375,127.13758850097656,5.0,-999.0,211,True,-11,7225.549723176777,212.9849619104598,0.5109999609749363,False,False,102,-2.4387,27.0863,986.9798,0.6332,0.0835,64.1663,0.0067,0.0066,0.0415,45.07191467285156,133,4.42075809006371,33.50536042566982,37,63,2172
1656,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,4.679708003997803,9.578800201416016,4.134988784790039,9.578800201416016,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,29.0,1.0,2.0,51.0,988.0,750.0,157.0,16.0,9.0,61.0,-999.0,1.0,0.0,1.0,1.0,0.0,9.578800201416016,32.32320022583008,9.578800201416016,3.3938000202178955,9.578800201416016,0.0,1.0,1.0,0.0,0.9478853940963745,-999.0,5.870400905609131,-999.0,15.733762741088867,19.0,-999.0,-999.0,0.10855290293693542,17.0,-4.082761287689209,-999.0,23.0,1542.260009765625,233.82044982910156,5.0,-999.0,-211,True,11,1589.665766254026,259.3919019553232,0.5109999773778789,False,False,102,-47.0582,13.7821,229.4494,0.6361,0.0538,-70.5185,0.0209,0.021,0.1134,10.707842826843262,25,20.624217227571787,182.89758251489457,30,51,2173
1657,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,13.0,29.0,1.0,2.0,51.0,988.0,750.0,157.0,16.0,9.0,61.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.7048164010047913,-999.0,7.0213141441345215,-999.0,9.967970848083496,18.0,-999.0,-999.0,0.09151730686426163,17.0,-4.223143577575684,-999.0,22.0,2508.8798828125,63.48390197753906,5.0,-999.0,-211,True,11,4284.679387375442,79.05599344768238,0.5109999755553297,False,False,102,2.4677,12.8984,759.1679,0.6965,0.179,29.1602,0.0107,0.0104,0.0615,21.323266983032227,47,18.583371412645715,63.97443368999215,31,51,2173
1658,-999.0,-999.0,-999.0,4466.8798828125,40.592220306396484,1.0,0.8336563110351562,169.6277618408203,2484.72607421875,169.6277618408203,879.3075561523438,-999.0,-999.0,-999.0,38.39804458618164,3.200000047683716,0.8336563110351562,47.89689254760742,7.794360160827637,5.673999786376953,4.502745151519775,13.189900398254395,0.0,0.9054758548736572,-2.275139331817627,-0.9314389228820801,0.3136582374572754,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,29.0,1.0,2.0,51.0,988.0,750.0,157.0,16.0,9.0,61.0,1.770829439163208,1.0,1.0,1.0,1.0,1.0,13.189900398254395,52.390201568603516,5.673999786376953,8.060199737548828,13.189900398254395,0.0,1.0,1.0,0.0,0.6973795890808105,-999.0,9.927265167236328,-999.0,13.871485710144043,16.0,-999.0,-999.0,0.09715232998132706,17.0,-2.8730311393737793,-999.0,20.0,3441.739990234375,330.8085632324219,5.0,-999.0,211,True,-11,3467.120366528973,354.2041721945127,0.5109999755553297,False,False,102,16.851,-54.7202,585.7027,0.6361,0.0538,-70.5185,0.0209,0.021,0.1134,10.707842826843262,25,9.327601754528047,76.71023871794381,34,51,2173
1659,-999.0,-999.0,-999.0,3497.919921875,47.174739837646484,1.0,0.43739673495292664,60.42207717895508,2976.176025390625,60.42207717895508,1344.9052734375,-999.0,-999.0,-999.0,28.249990463256836,3.200000047683716,0.43739673495292664,-57.35327911376953,2.666283369064331,1.3883999586105347,-1.6824133396148682,1.3883999586105347,0.0,1.864342451095581,-2.041592836380005,-0.9113454818725586,1.60072922706604,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,13.0,29.0,1.0,2.0,51.0,988.0,750.0,157.0,16.0,9.0,61.0,1.4461562633514404,1.0,0.0,1.0,1.0,0.0,1.3883999586105347,1.5271999835968018,1.3883999586105347,-0.8963000178337097,1.3883999586105347,0.0,0.0,1.0,0.0,1.9835402965545654,-999.0,0.9628846049308777,-999.0,35.95215606689453,17.0,-999.0,-999.0,0.915200412273407,17.0,-16.113475799560547,-999.0,20.0,3231.050048828125,111.62356567382812,5.0,-999.0,211,True,-11,3296.1513418682703,108.95754218960705,0.5109999755553297,False,False,102,38.4036,66.4734,2332.4928,0.6965,0.179,29.1602,0.0107,0.0104,0.0615,21.323266983032227,47,10.710479952563212,4.008489942489831,41,51,2173
1660,-999.0,-999.0,-999.0,2657.528564453125,45.25483703613281,1.0,0.7426832318305969,80.86165618896484,2963.322021484375,80.86165618896484,1234.099365234375,-999.0,-999.0,-999.0,41.96357727050781,3.200000047683716,0.7426832318305969,-35.21602249145508,0.5814695358276367,0.8309000134468079,-7.446815490722656,0.8309000134468079,0.0,1.6953181028366089,-2.3444719314575195,-0.9701764583587646,1.009730339050293,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,1.0,7.0,0.0,0.0,8.0,393.0,369.0,65.0,7.0,0.0,14.0,1.8519020080566406,1.0,0.0,1.0,1.0,0.0,0.8309000134468079,-11.72819995880127,0.8309000134468079,-6.730999946594238,0.8309000134468079,0.0,0.0,1.0,0.0,0.8650102615356445,-999.0,1.6113473176956177,-999.0,16.539188385009766,19.0,-999.0,-999.0,0.02626056969165802,17.0,-2.654677629470825,-999.0,23.0,3754.419921875,121.25069427490234,5.0,-999.0,-211,True,11,4114.907222708673,112.46641543145225,0.5109999792004281,False,False,102,27.2393,-4.9047,984.1692,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1,-999.0,-999.0,7,8,2174
1661,-999.0,-999.0,-999.0,6536.13330078125,123.97083282470703,1.0,1.0001826286315918,788.0852661132812,3028.4560546875,788.0852661132812,1241.935302734375,-999.0,-999.0,-999.0,100.38346099853516,3.200000047683716,1.0001826286315918,-209.02499389648438,4.421279430389404,4.8221001625061035,-2.0300116539001465,9.673299789428711,0.0,-0.9094481468200684,-2.041592836380005,-0.9701764583587646,0.8111166954040527,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,27.0,57.0,2.0,2.0,98.0,2531.0,2297.0,378.0,30.0,14.0,126.0,2.052091121673584,1.0,1.0,1.0,1.0,0.0,9.673299789428711,28.164600372314453,4.8221001625061035,-0.5735999941825867,9.673299789428711,0.0,1.0,1.0,0.0,2.363391637802124,-999.0,2.606395721435547,-999.0,25.124351501464844,17.0,-999.0,-999.0,0.9017109870910645,17.0,-9.154780387878418,-999.0,21.0,2875.820068359375,522.9959106445312,5.0,-999.0,-211,True,11,2955.7787952077874,545.4237671755789,0.5109999755553297,True,False,102,-150.4219,-118.3722,1006.2696,0.6038,0.1342,-10.7938,0.012,0.0115,0.0864,22.16314697265625,55,5.285700203484543,28.714714135095214,62,96,2175
1662,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-0.3305215537548065,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,12.0,37.0,1.0,1.0,63.0,1456.0,1762.0,173.0,20.0,14.0,87.0,-999.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8901000022888184,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7738479971885681,-999.0,0.46311184763908386,-999.0,14.902534484863281,22.0,-999.0,-999.0,0.11706215143203735,17.0,-2.846942186355591,-999.0,26.0,1853.1500244140625,38.344120025634766,5.0,-999.0,211,True,-11,2449.5860080838147,75.24723317172533,0.5109999782891534,False,False,102,7.1525,3.6761,186.2807,0.6147,0.0384,-43.6851,0.0073,0.0072,0.0336,46.328636169433594,119,19.6184142908421,176.88061444413677,38,63,2180
1663,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.806859016418457,6.502900123596191,-3.7600443363189697,6.502900123596191,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,12.0,37.0,1.0,1.0,63.0,1456.0,1762.0,173.0,20.0,14.0,87.0,-999.0,1.0,0.0,1.0,1.0,0.0,6.502900123596191,85.38999938964844,6.502900123596191,-3.000699996948242,6.502900123596191,0.0,1.0,1.0,0.0,1.0596230030059814,-999.0,1.1279022693634033,-999.0,20.409578323364258,20.0,-999.0,-999.0,0.1533164530992508,17.0,-5.450655460357666,-999.0,24.0,1580.18994140625,236.99176025390625,5.0,-999.0,-211,True,11,1597.4344702052726,227.4421706720194,0.5109999778335163,False,False,102,-197.7668,32.9501,1353.0067,0.6147,0.0384,-43.6851,0.0073,0.0072,0.0336,46.328636169433594,119,8.917945614140725,4.210351416897508,40,63,2180
1664,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,2.19417405128479,3.200000047683716,-999.0,-999.0,-6.3178486824035645,5.106599807739258,-0.5474000573158264,10.354100227355957,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,4.0,17.0,0.0,1.0,27.0,1062.0,341.0,109.0,4.0,6.0,34.0,-2.460513114929199,1.0,1.0,1.0,1.0,0.0,10.354100227355957,-24.795400619506836,5.106599807739258,-0.3917999863624573,10.354100227355957,0.0,1.0,1.0,0.0,0.7296485900878906,-999.0,2.6192283630371094,-999.0,13.521713256835938,17.0,-999.0,-999.0,0.036856330931186676,17.0,-4.5625152587890625,-999.0,21.0,2215.18994140625,257.59503173828125,5.0,-999.0,-211,True,11,2204.154058250013,255.46158713199912,0.5109999764666043,False,False,102,-136.0687,-225.5625,2285.548,0.6188,0.0734,17.8234,0.0158,0.0162,0.1257,18.53862953186035,43,2.579557797820798,5.098081099126313,19,27,2182
1665,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,43.60920715332031,0.0,-999.0,-999.0,7.56724214553833,1.4989999532699585,3.080503463745117,1.4989999532699585,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,1.0,8.0,0.0,1.0,11.0,406.0,63.0,31.0,2.0,2.0,13.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,1.4989999532699585,44.016700744628906,1.4989999532699585,2.361599922180176,1.4989999532699585,0.0,0.0,1.0,0.0,0.8707895278930664,-999.0,5.74324369430542,-999.0,11.834588050842285,19.0,-999.0,-999.0,-999.0,17.0,-2.6671125888824463,-999.0,23.0,2876.68994140625,102.40975189208984,5.0,-999.0,-211,True,11,2944.333713168397,85.91349195557122,0.5109999773778789,False,False,102,22.386,-18.8495,968.6925,0.6514,0.0792,55.8476,0.0224,0.0184,0.1291,4.591833591461182,17,10.470216432586385,116.08879415093446,8,11,2184
1666,-999.0,-999.0,-999.0,2473.077880859375,43.334938049316406,1.0,0.17151950299739838,7.425474166870117,1772.0660400390625,7.425474166870117,0.0,-999.0,-999.0,-999.0,41.68930435180664,3.200000047683716,0.17151950299739838,-7.016666889190674,10.221524238586426,13.160799980163574,1.5980186462402344,13.160799980163574,0.0,1.864342451095581,-2.0755879878997803,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,3.0,4.0,0.0,1.0,9.0,251.0,292.0,64.0,14.0,2.0,7.0,1.8519020080566406,1.0,0.0,1.0,1.0,0.0,13.160799980163574,52.8661994934082,13.160799980163574,7.685299873352051,13.160799980163574,0.0,0.0,1.0,0.0,1.011177897453308,-999.0,10.3544282913208,-999.0,19.432418823242188,18.0,-999.0,-999.0,0.05068061500787735,17.0,-5.8479695320129395,-999.0,22.0,3245.27001953125,139.4705047607422,5.0,-999.0,-211,True,11,3256.625608755173,145.80489017862192,0.5109999773778789,False,False,102,-22.7452,-39.768,1074.3613,0.6195,0.0532,52.9949,0.0416,0.0232,0.2981,4.6028242111206055,9,11.08768561701007,118.74703912316198,4,9,2185
1667,-999.0,-999.0,-999.0,2748.26806640625,60.888328552246094,1.0,0.1336124837398529,73.16520690917969,1703.387939453125,73.16520690917969,-999.0,-999.0,-999.0,-999.0,23.038827896118164,3.200000047683716,0.1336124837398529,-90.2668228149414,6.130673408508301,1.2275999784469604,-5.904831409454346,7.27269983291626,0.0,1.6953181028366089,-2.0755879878997803,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,27.0,49.0,2.0,3.0,91.0,2184.0,2069.0,304.0,34.0,15.0,101.0,1.295231819152832,1.0,1.0,1.0,1.0,1.0,7.27269983291626,19.31730079650879,1.2275999784469604,-3.07069993019104,7.27269983291626,0.0,1.0,1.0,0.0,0.43938499689102173,-999.0,8.91358757019043,-999.0,9.513017654418945,18.0,-999.0,-999.0,0.1532336175441742,17.0,-3.7463207244873047,-999.0,22.0,3561.699951171875,317.1494445800781,5.0,-999.0,211,True,-11,3579.6431373252835,298.68800612009846,0.5109999773778789,False,False,102,-50.0541,-49.9418,860.0956,0.7011,0.1028,48.9884,0.0308,0.0286,0.1835,3.0768842697143555,7,10.395872731929996,109.63853696811798,52,91,2191
1668,-999.0,-999.0,-999.0,3404.632080078125,32.08979415893555,1.0,0.23313595354557037,13.49995231628418,2618.867919921875,13.49995231628418,0.0,-999.0,-999.0,-999.0,32.08979415893555,3.200000047683716,0.23313595354557037,-23.266620635986328,2.645944595336914,-5.760700225830078,-4.0390424728393555,-5.760700225830078,0.0,1.864342451095581,-3.3156611919403076,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,19.0,22.0,2.0,1.0,46.0,784.0,1935.0,240.0,40.0,5.0,48.0,1.525744915008545,1.0,0.0,1.0,1.0,0.0,-5.760700225830078,-6.802299976348877,-5.760700225830078,1.5849000215530396,-5.760700225830078,0.0,0.0,1.0,0.0,0.9527841806411743,-999.0,1.0806552171707153,-999.0,15.203919410705566,19.0,-999.0,-999.0,0.12428109347820282,17.0,-2.8646645545959473,-999.0,23.0,4186.39013671875,108.26721954345703,5.0,-999.0,-211,True,11,14710.204980461693,378.29360502128503,0.5110000630376818,False,False,102,49.0677,-18.5659,2093.5084,0.6013,0.0929,75.6927,0.0093,0.0092,0.0592,26.2777156829834,71,1.0020135901906417,0.4999186383377801,22,46,2192
1669,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,5.436807155609131,0.4336000084877014,5.407449245452881,8.068400382995605,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,19.0,22.0,2.0,1.0,46.0,784.0,1935.0,240.0,40.0,5.0,48.0,-999.0,1.0,1.0,1.0,1.0,1.0,8.145400047302246,41.478599548339844,0.4336000084877014,5.132400035858154,8.068400382995605,0.0,1.0,1.0,0.0,1.523301601409912,-999.0,8.64263916015625,-999.0,9.342414855957031,19.0,-999.0,-999.0,0.39776724576950073,17.0,-5.969161033630371,-999.0,23.0,3612.3701171875,650.747314453125,5.0,-999.0,211,True,-11,3640.0600482272266,649.1460780132619,0.5109999773778789,False,False,102,-57.1036,-109.5229,757.1246,0.6013,0.0929,75.6927,0.0093,0.0092,0.0592,26.2777156829834,71,8.569627777621461,98.21453276529864,24,46,2192
1670,-999.0,-999.0,-999.0,7779.4443359375,72.68201446533203,1.0,3.1268203258514404,772.90869140625,1638.8599853515625,772.90869140625,-999.0,-999.0,-999.0,-999.0,40.592220306396484,3.200000047683716,3.1268203258514404,-199.5799102783203,0.8217065930366516,-1.7137999534606934,-5.223773956298828,-1.7137999534606934,0.0,-0.7573337554931641,-2.2684097290039062,-999.0,-999.0,0.0,1.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,22.0,56.0,4.0,2.0,99.0,2969.0,1251.0,271.0,28.0,21.0,147.0,1.8519020080566406,1.0,0.0,1.0,1.0,0.0,-1.7137999534606934,-1.559999942779541,-1.7137999534606934,-2.251800060272217,-1.7137999534606934,0.0,0.0,1.0,0.0,1.063987374305725,-999.0,3.0903844833374023,-999.0,9.318964004516602,14.0,-999.0,-999.0,0.23794732987880707,17.0,-13.561838150024414,-999.0,18.0,2916.409912109375,93.84285736083984,5.0,-999.0,-211,True,11,2917.5774105411497,76.28269856264919,0.5109999773778789,False,False,102,34.9462,22.1293,1574.8009,0.6117,0.1043,109.2045,0.0107,0.0107,0.0669,32.883121490478516,83,10.179971810818097,114.52173584124684,67,96,2194
1671,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.13066411018371582,-999.0,5704.744140625,-999.0,0.0,-999.0,-999.0,-999.0,54.03153610229492,0.0,0.13066411018371582,-999.0,0.024936234578490257,11.53380012512207,-3.295261859893799,12.534799575805664,0.0,-2.9475605487823486,-3.689646005630493,0.5968992710113525,-3.2072668075561523,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,4.0,18.0,1.0,2.0,29.0,1210.0,715.0,122.0,15.0,7.0,55.0,1.7738091945648193,1.0,1.0,1.0,1.0,1.0,20.821500778198242,3.4472999572753906,11.53380012512207,2.8443000316619873,12.534799575805664,0.0,1.0,1.0,1.0,0.792295515537262,-999.0,25.783639907836914,-999.0,14.151825904846191,17.0,-999.0,-999.0,0.03202353045344353,17.0,-1.2726539373397827,-999.0,22.0,8232.1904296875,533.679443359375,5.0,-999.0,-211,True,11,8373.47206877171,542.9597259465935,0.5109999755553297,False,False,2,10.101,81.8845,1418.6775,0.6563,0.1395,95.0956,0.012,0.0126,0.0688,18.67280387878418,49,27.381457340279926,3014.120002341656,18,28,2195
